nhis_code,medicine_name,dosage_form,strength,presentation,category_hint,prescription_class,source_url,extracted_at
NHIS-05-01-13,Phenytoin Sodium,Capsule,"100mg, 50 mg, 25, mg",Caps,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-14,Sodium valproate,Tablets,200mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-15,Sodium valproate,Tablets,500mg SR,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-16,Sodium valproate,Elixir/syrup,200mg/5ml,200mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-17,Pregabalin,Tablet,75mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-18,Pregabalin,Tablet,150mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-05-01-19,Pregabalin + Methylcobalamin,Tablet,75mg+750mcg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-01-01,Metronidazole,Tablets,200mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-01-02,Metronidazole,Tablet,400mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-01-03,Metronidazole,Suspension,200mg/5ml,60mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-01-04,Metronidazole,IV Injection,500mg in 100ml bottle,100mls,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-01-05,Metronidazole,Suppository,500mg,supp/ovule,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-01-06,Secnidazole,4 Tablets (single dose),500mg,4 tabs,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-01-07,Tinidazole,4 Tablets (Single,500mg,4 tabs,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-02-01,Albendazole,Tablet,200mg,2 tabs,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-02-02,Albendazole,Suspension Oral,100mg/5ml,30mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-02-03,Levamisole,Tablet,40mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-02-04,Levamisole,Suspension,40mg/5ml,30mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-02-05,Mebendazole,Tablet,"100mg,",6`s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-02-06,Mebendazole,Tablet,500 mg,x 1,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-02-07,Mebendazole,Suspension,100mg/5ml,30mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-02-08,Pyrantel Pamoate,Tablet,125mg (pamoate),6`s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-02-09,Pyrantel Pamoate,Syrup,125mg/5ml,15mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-03-01,Praziquantel,Tablet,600mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-04-01,Ivermectin,Tablet,6mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-02,Artemeter,Injection (Phosphate),80mg/ml,Amp.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-03,Artemether,Injection (Phosphate),40mg/ml in 1ml Ampoule,Amp.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-04,Artemether + Lumefantrine,Tablet/caps/soft Gel/Others,20mg/120mg,Tab x 24s,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-05,Artemether + Lumefantrine,Tablet/caps/soft Gel/Others,80mg/480mg,,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-06,Artemether + Lumefantrine,Paediatric Dispersible,,,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-07,Artemether + Lumefantrine,Suspension,180mg/1080mg,60mls,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-08,Artemether + Lumefantrine,Suppository,20mg/120mg,x 6s,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-09,Artesunate,Tablet,50mg/tab,12 Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-10,Artesunate,Syrup,80mg/5ml,100ml,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-11,Artesunate 120mg Injection,Injection,120mg Ampoule,Injection,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-12,Artesunate 30mg Injection,Injection,30mg,Injection,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-13,Artesunate 60mg Injection,Injection,60mg,Injection,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-14,Atersunate + Sulphadoxine+ Pyrimethamine,Tablet (Adult),200mg/500mg/25mg,Tab.x3s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-15,Atersunate + Sulphadoxine+ Pyrimethamine,(Paed),100mg/250mg/12.5mg,Tab.x3s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-16,Atersunate + Amodiaquine,Tablet,50mg/200mg,Tab x 12s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-18,Atersunate + Amodiaquine,Paediatric Powder,25mg/75mg,Sachet x 6s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-19,Atersunate + Mefloquine,Tablet (Adult),200mg/250mg,Tab x 6s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-20,Atersunate + Mefloquine,(Paed),100mg/125mg,Tab x 6s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-21,Chloroquine (restricted),"Tablet, Capsule","300 mg,",Tab/ Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-22,Chloroquine (restricted),Injection,"200mg/5ml,",Ampoules,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-23,Chloroquine (restricted),Syrup,"75mg/5ml,",60 ml,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-24,Dihydroartemisinin + Piperaquine phosphate,Tab,40mg/320mg,Tabx9s,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-26,Dihydroartemisinin + Piperaquine phosphate,Suspension,80/640mg,80mls Bottle,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-27,Proguanil,Tablet,100mg (HC1),Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-29,Pyrimethamine,Tablet,25mg Pyrimethamine,Tab,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-30,Quinine,Tablet,300mg,Tab,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-05-31,Quinine,Injection,300mg (dihydrochloride)/ml in 2ml amp,Amp.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-16,Ampicillin + Cloxacillin,Neonatal injection,Ampicillin 50mg + cloxacillin 25 mg,Amp.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-17,Ampicillin + Cloxacillin,Injection,Ampicillin 250mg+Cloxacillin 250mg per vial (sodium salt of each),Amp.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-18,Ampicillin + sulbactam 1.5g Injection,Injection,1.5g/vial,Injection,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-19,Ampicillin/Sulbactam injection,Injection,3g/vial,Injection,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-20,Azithromycin,Capsules,250mg,Caps.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-21,Azithromycin,Capsules,500mg,Caps.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-22,Azithromycin,Suspension,200mg/ 5ml,30mls,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-23,Benzathine- Benzylpenicillin,Injections,2.4 M.U. of benzylpenicillin,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-24,Benzylpenicillin,"Injection, powder",1.0 MU Vial,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-25,Benzylpenicillin,"Injection, powder",5 MU Vial,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-26,Cefixime,Tablet,400mg,Tab,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-27,Cefixime,Tablet,200mg,Tab,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-28,Cefixime,Suspension,100mg/5ml,100ml,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-29,Cefixime 50mg Granules,Granules,50mg,Granules,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-30,Cefotaxime,Injection,500mg,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-31,Cefpodoxime 100mg tab,Tablet,100mg,Tablet,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-32,Cefpodoxime 200mg tab,Tablet,200mg,Tablet,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-33,Cefpodoxime 40mg/5ml Suspension,Suspension,40mg/5ml,100 ml Suspension,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-34,Ceftazidime,Injection,1gm,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-35,Ceftriaxone,Injection,"250mg,",Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-36,Ceftriaxone,Injection,500mg I.M.,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-37,Ceftriaxone,Injection,1g IV,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-38,Cefuroxime,Tablets (axetil),"250mg,",Tab.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-39,Cefuroxime,Tablets (axetil),500 mg,Tab.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-40,Cefuroxime,Suspension (axetil),125mg/5ml,100mls,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-41,Cefuroxime,Injection (sodium salt),750mg,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-42,Cefuroxime,Injection (sodium salt),250 mg,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-43,Cephalexin,Capsules/Tablet,500mg,Caps/Tab,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-44,Cephalexin,Suspension,125mg/5ml,100mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-45,Cephalexin,Suspension,250mg/5ml,100mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-46,Chloramphenicol (restricted),Capsule,250mg,Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-47,Chloramphenicol (restricted),"Suspension, Oral",125mg/5ml (Palmitate),100mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-48,Chloramphenicol (restricted),Injection,1g (sodium succinate) in vial,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-49,Ciprofloxacin,Tablet,250mg (HC1),Tab.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-50,Ciprofloxacin,Tablet,500 mg (Hcl),Tab.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-51,Ciprofloxacin,Infusion,I.V. 2mg/ml (lactate) in 50 and 100ml vials,Infusion,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-52,Clarithromycin,Tablet,250mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-53,Clarithromycin,Tablet,500mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-54,Clarithromycin,Suspension,125mg,100ml,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-55,Clindamycin,Capsule,HCL 150mg,Cap,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-56,Clindamycin,Injection,Phosphate 150mg/ml,Amp,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-57,Clindamycin,Tablet,300mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-58,Cloxacillin,"Injection, powder","250mg,",Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-59,Cloxacillin,"Injection, powder",500 mg in vial,Vial,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-60,Cloxacillin,Capsule,250mg,Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-61,Cloxacillin,"Suspension, oral,",125mg/5mls,100mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-62,Co-trimoxazole,Tablet,400mg Sulphamethoxazole +80mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-63,Co-trimoxazole,Tablet,800mg Sulphamethoxazole +160mg,Tab. (DS),Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-64,Co-trimoxazole,Suspension,Sulphamethoxazole 200 mg +40mg,60mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-65,Doxycycline,Capsule,100mg,Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-66,Erythromycin,"Tablets, capsules, enteric, film coated",250mg stearate or ethylsuccinate),Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-67,Erythromycin,"Tablets, capsules, enteric, film coated",500mg (stearate or ethylsuccinate),Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-68,Erythromycin,Suspension oral,125mg/5ml (stearate or Ethylsuccinate),60mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-69,Ethambutol 400mg tab,Tablet,400mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-70,Gentamycin,Injection,"80mg/mls, 40 mg/2mls (Sulphate)",Amp.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-71,Imipenem + Cilastin 500mg Injection,Injection,500mg,Injection,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-72,Isoniazid 300mg tab,Tablet,300mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-73,Levofloxacin,Tablet,250mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-74,Levofloxacin,Tablet,500mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-75,Levofloxacin,Tablet,750mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-76,Levofloxacin,Injection,500mg/100mls Infusion,100mls,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-77,Lincomycin,Capsules,500 mg,Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-78,Lincomycin,Suspension,250mg/5ml,100mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-79,Lincomycin,injection (Phosphate),150 mg/ml in 2 ml,Amp.,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-80,Metronidazole,Tablets,200mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-81,Metronidazole,Tablet,400mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-82,Metronidazole,Suspension,200mg/5ml,60mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-83,Metronidazole,IV Injection,500mg in 100ml bottle,100mls,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-84,Metronidazole,Suppository,500mg,supp/ovule,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-85,Moxifloxacin,Tablet,400mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-86,Moxifloxacin,Injection,400mg/250ml,Injection,Anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-87,Moxifloxacin,eye drop,10ml,eye drop,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-88,Nitrofurantoin,Tablet,50mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-89,Nitrofurantoin,,100mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-90,Ofloxacin,Tablet,200mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-91,Ofloxacin,Infusion,200mg/100ml Infusion,100mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-92,Pefloxacin,Tablet,400mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-93,Phenoxymethyl- Penicillin,Tablet,250mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-94,Phenoxymethyl- Penicillin,Suspension,250mg/5ml,100mls,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-95,Piperacillin + Tazobactam 2.25g,Vial,2.25g,Vial,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-96,Pyrazinamide 500mg tab,Tablet,500mg,Tablet,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-97,Rifampicin,Capsules,"150mg, 300mg",Caps.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-98,Secnidazole,4 Tablets (single dose),See section 6.1,,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-06-07-99,Sparfloxacin,Tablet,200mg,Tab.,Anti-infective medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
